Date	TeamA	ScoreA	TeamB	ScoreB	OT	BoxScore
2021-09-26	Miami Dolphins	28	Las Vegas Raiders	31	OT	Boxscore
2021-09-26	Tampa Bay Buccaneers	24	Los Angeles Rams	34		Boxscore
2021-09-26	Seattle Seahawks	17	Minnesota Vikings	30		Boxscore
2021-09-26	Green Bay Packers	30	San Francisco 49ers	28		Boxscore
2021-09-27	Philadelphia Eagles	21	Dallas Cowboys	41		Boxscore
2021-09-30	Jacksonville Jaguars	21	Cincinnati Bengals	24		Boxscore
2021-10-03	Washington Commanders	34	Atlanta Falcons	30		Boxscore
2021-10-03	Houston Texans	0	Buffalo Bills	40		Boxscore
2021-10-03	Detroit Lions	14	Chicago Bears	24		Boxscore
2021-10-03	Carolina Panthers	28	Dallas Cowboys	36		Boxscore
2021-10-03	Indianapolis Colts	27	Miami Dolphins	17		Boxscore
2021-10-03	Cleveland Browns	14	Minnesota Vikings	7		Boxscore
2021-10-03	New York Giants	27	New Orleans Saints	21	OT	Boxscore
2021-10-03	Tennessee Titans	24	New York Jets	27	OT	Boxscore
2021-10-03	Kansas City Chiefs	42	Philadelphia Eagles	30		Boxscore
2021-10-03	Arizona Cardinals	37	Los Angeles Rams	20		Boxscore
2021-10-03	Seattle Seahawks	28	San Francisco 49ers	21		Boxscore
2021-10-03	Baltimore Ravens	23	Denver Broncos	7		Boxscore
2021-10-03	Pittsburgh Steelers	17	Green Bay Packers	27		Boxscore
2021-10-03	Tampa Bay Buccaneers	19	New England Patriots	17		Boxscore
2021-10-04	Las Vegas Raiders	14	Los Angeles Chargers	28		Boxscore
2021-10-07	Los Angeles Rams	26	Seattle Seahawks	17		Boxscore
2021-10-10	New York Jets	20	Atlanta Falcons	27		Boxscore
2021-10-10	Philadelphia Eagles	21	Carolina Panthers	18		Boxscore
2021-10-10	Green Bay Packers	25	Cincinnati Bengals	22	OT	Boxscore
2021-10-10	New England Patriots	25	Houston Texans	22		Boxscore
2021-10-10	Tennessee Titans	37	Jacksonville Jaguars	19		Boxscore
2021-10-10	Detroit Lions	17	Minnesota Vikings	19		Boxscore
2021-10-10	Denver Broncos	19	Pittsburgh Steelers	27		Boxscore
2021-10-10	Miami Dolphins	17	Tampa Bay Buccaneers	45		Boxscore
2021-10-10	New Orleans Saints	33	Washington Commanders	22		Boxscore
2021-10-10	Chicago Bears	20	Las Vegas Raiders	9		Boxscore
2021-10-10	Cleveland Browns	42	Los Angeles Chargers	47		Boxscore
2021-10-10	San Francisco 49ers	10	Arizona Cardinals	17		Boxscore
2021-10-10	New York Giants	20	Dallas Cowboys	44		Boxscore
2021-10-10	Buffalo Bills	38	Kansas City Chiefs	20		Boxscore
2021-10-11	Indianapolis Colts	25	Baltimore Ravens	31	OT	Boxscore
2021-10-14	Tampa Bay Buccaneers	28	Philadelphia Eagles	22		Boxscore
2021-10-17	Miami Dolphins	20	Jacksonville Jaguars	23		Boxscore
2021-10-17	Los Angeles Chargers	6	Baltimore Ravens	34		Boxscore
2021-10-17	Minnesota Vikings	34	Carolina Panthers	28	OT	Boxscore
2021-10-17	Green Bay Packers	24	Chicago Bears	14		Boxscore
2021-10-17	Cincinnati Bengals	34	Detroit Lions	11		Boxscore
2021-10-17	Houston Texans	3	Indianapolis Colts	31		Boxscore
2021-10-17	Los Angeles Rams	38	New York Giants	11		Boxscore
2021-10-17	Kansas City Chiefs	31	Washington Commanders	13		Boxscore
2021-10-17	Arizona Cardinals	37	Cleveland Browns	14		Boxscore
2021-10-17	Las Vegas Raiders	34	Denver Broncos	24		Boxscore
2021-10-17	Dallas Cowboys	35	New England Patriots	29	OT	Boxscore
2021-10-17	Seattle Seahawks	20	Pittsburgh Steelers	23	OT	Boxscore
2021-10-18	Buffalo Bills	31	Tennessee Titans	34		Boxscore
2021-10-21	Denver Broncos	14	Cleveland Browns	17		Boxscore
2021-10-24	Cincinnati Bengals	41	Baltimore Ravens	17		Boxscore
2021-10-24	Washington Commanders	10	Green Bay Packers	24		Boxscore
2021-10-24	Atlanta Falcons	30	Miami Dolphins	28		Boxscore
2021-10-24	New York Jets	13	New England Patriots	54		Boxscore
2021-10-24	Carolina Panthers	3	New York Giants	25		Boxscore
2021-10-24	Kansas City Chiefs	3	Tennessee Titans	27		Boxscore
2021-10-24	Philadelphia Eagles	22	Las Vegas Raiders	33		Boxscore
2021-10-24	Detroit Lions	19	Los Angeles Rams	28		Boxscore
2021-10-24	Houston Texans	5	Arizona Cardinals	31		Boxscore
2021-10-24	Chicago Bears	3	Tampa Bay Buccaneers	38		Boxscore
2021-10-24	Indianapolis Colts	30	San Francisco 49ers	18		Boxscore
2021-10-25	New Orleans Saints	13	Seattle Seahawks	10		Boxscore
2021-10-28	Green Bay Packers	24	Arizona Cardinals	21		Boxscore
2021-10-31	Carolina Panthers	19	Atlanta Falcons	13		Boxscore
2021-10-31	Miami Dolphins	11	Buffalo Bills	26		Boxscore
2021-10-31	San Francisco 49ers	33	Chicago Bears	22		Boxscore
2021-10-31	Pittsburgh Steelers	15	Cleveland Browns	10		Boxscore
2021-10-31	Philadelphia Eagles	44	Detroit Lions	6		Boxscore
2021-10-31	Los Angeles Rams	38	Houston Texans	22		Boxscore
2021-10-31	Tennessee Titans	34	Indianapolis Colts	31	OT	Boxscore
2021-10-31	Cincinnati Bengals	31	New York Jets	34		Boxscore
2021-10-31	New England Patriots	27	Los Angeles Chargers	24		Boxscore
2021-10-31	Jacksonville Jaguars	7	Seattle Seahawks	31		Boxscore
2021-10-31	Washington Commanders	10	Denver Broncos	17		Boxscore
2021-10-31	Tampa Bay Buccaneers	27	New Orleans Saints	36		Boxscore
2021-10-31	Dallas Cowboys	20	Minnesota Vikings	16		Boxscore
2021-11-01	New York Giants	17	Kansas City Chiefs	20		Boxscore
2021-11-04	New York Jets	30	Indianapolis Colts	45		Boxscore
2021-11-07	Minnesota Vikings	31	Baltimore Ravens	34	OT	Boxscore
2021-11-07	New England Patriots	24	Carolina Panthers	6		Boxscore
2021-11-07	Cleveland Browns	41	Cincinnati Bengals	16		Boxscore
2021-11-07	Denver Broncos	30	Dallas Cowboys	16		Boxscore
2021-11-07	Buffalo Bills	6	Jacksonville Jaguars	9		Boxscore
2021-11-07	Houston Texans	9	Miami Dolphins	17		Boxscore
2021-11-07	Atlanta Falcons	27	New Orleans Saints	25		Boxscore
2021-11-07	Las Vegas Raiders	16	New York Giants	23		Boxscore
2021-11-07	Los Angeles Chargers	27	Philadelphia Eagles	24		Boxscore
2021-11-07	Green Bay Packers	7	Kansas City Chiefs	13		Boxscore
2021-11-07	Arizona Cardinals	31	San Francisco 49ers	17		Boxscore
2021-11-07	Tennessee Titans	28	Los Angeles Rams	16		Boxscore
2021-11-08	Chicago Bears	27	Pittsburgh Steelers	29		Boxscore
2021-11-11	Baltimore Ravens	10	Miami Dolphins	22		Boxscore
2021-11-14	Atlanta Falcons	3	Dallas Cowboys	43		Boxscore
2021-11-14	Jacksonville Jaguars	17	Indianapolis Colts	23		Boxscore
2021-11-14	Cleveland Browns	7	New England Patriots	45		Boxscore
2021-11-14	Buffalo Bills	45	New York Jets	17		Boxscore
2021-11-14	Detroit Lions	16	Pittsburgh Steelers	16	OT	Boxscore
2021-11-14	New Orleans Saints	21	Tennessee Titans	23		Boxscore
2021-11-14	Tampa Bay Buccaneers	19	Washington Commanders	29		Boxscore
2021-11-14	Carolina Panthers	34	Arizona Cardinals	10		Boxscore
2021-11-14	Minnesota Vikings	27	Los Angeles Chargers	20		Boxscore
2021-11-14	Philadelphia Eagles	30	Denver Broncos	13		Boxscore
2021-11-14	Seattle Seahawks	0	Green Bay Packers	17		Boxscore
2021-11-14	Kansas City Chiefs	41	Las Vegas Raiders	14		Boxscore
2021-11-15	Los Angeles Rams	10	San Francisco 49ers	31		Boxscore
2021-11-18	New England Patriots	25	Atlanta Falcons	0		Boxscore
2021-11-21	Indianapolis Colts	41	Buffalo Bills	15		Boxscore
2021-11-21	Washington Commanders	27	Carolina Panthers	21		Boxscore
2021-11-21	Baltimore Ravens	16	Chicago Bears	13		Boxscore
2021-11-21	Detroit Lions	10	Cleveland Browns	13		Boxscore
2021-11-21	San Francisco 49ers	30	Jacksonville Jaguars	10		Boxscore
2021-11-21	Green Bay Packers	31	Minnesota Vikings	34		Boxscore
2021-11-21	Miami Dolphins	24	New York Jets	17		Boxscore
2021-11-21	New Orleans Saints	29	Philadelphia Eagles	40		Boxscore
2021-11-21	Houston Texans	22	Tennessee Titans	13		Boxscore
2021-11-21	Cincinnati Bengals	32	Las Vegas Raiders	13		Boxscore
2021-11-21	Dallas Cowboys	9	Kansas City Chiefs	19		Boxscore
2021-11-21	Arizona Cardinals	23	Seattle Seahawks	13		Boxscore
2021-11-21	Pittsburgh Steelers	37	Los Angeles Chargers	41		Boxscore
2021-11-22	New York Giants	10	Tampa Bay Buccaneers	30		Boxscore
2021-11-25	Chicago Bears	16	Detroit Lions	14		Boxscore
2021-11-25	Las Vegas Raiders	36	Dallas Cowboys	33	OT	Boxscore
2021-11-25	Buffalo Bills	31	New Orleans Saints	6		Boxscore
2021-11-28	Pittsburgh Steelers	10	Cincinnati Bengals	41		Boxscore
2021-11-28	New York Jets	21	Houston Texans	14		Boxscore
2021-11-28	Tampa Bay Buccaneers	38	Indianapolis Colts	31		Boxscore
2021-11-28	Atlanta Falcons	21	Jacksonville Jaguars	14		Boxscore
2021-11-28	Carolina Panthers	10	Miami Dolphins	33		Boxscore
2021-11-28	Tennessee Titans	13	New England Patriots	36		Boxscore
2021-11-28	Philadelphia Eagles	7	New York Giants	13		Boxscore
2021-11-28	Los Angeles Chargers	13	Denver Broncos	28		Boxscore
2021-11-28	Los Angeles Rams	28	Green Bay Packers	36		Boxscore
2021-11-28	Minnesota Vikings	26	San Francisco 49ers	34		Boxscore
2021-11-28	Cleveland Browns	10	Baltimore Ravens	16		Boxscore
2021-11-29	Seattle Seahawks	15	Washington Commanders	17		Boxscore
2021-12-02	Dallas Cowboys	27	New Orleans Saints	17		Boxscore
2021-12-05	Tampa Bay Buccaneers	30	Atlanta Falcons	17		Boxscore
2021-12-05	Arizona Cardinals	33	Chicago Bears	22		Boxscore
2021-12-05	Los Angeles Chargers	41	Cincinnati Bengals	22		Boxscore
2021-12-05	Minnesota Vikings	27	Detroit Lions	29		Boxscore
2021-12-05	Indianapolis Colts	31	Houston Texans	0		Boxscore
2021-12-05	New York Giants	9	Miami Dolphins	20		Boxscore
2021-12-05	Philadelphia Eagles	33	New York Jets	18		Boxscore
2021-12-05	Washington Commanders	17	Las Vegas Raiders	15		Boxscore
2021-12-05	Jacksonville Jaguars	7	Los Angeles Rams	37		Boxscore
2021-12-05	Baltimore Ravens	19	Pittsburgh Steelers	20		Boxscore
2021-12-05	San Francisco 49ers	23	Seattle Seahawks	30		Boxscore
2021-12-05	Denver Broncos	9	Kansas City Chiefs	22		Boxscore
2021-12-06	New England Patriots	14	Buffalo Bills	10		Boxscore
2021-12-09	Pittsburgh Steelers	28	Minnesota Vikings	36		Boxscore
2021-12-12	Atlanta Falcons	29	Carolina Panthers	21		Boxscore
2021-12-12	Baltimore Ravens	22	Cleveland Browns	24		Boxscore
2021-12-12	Seattle Seahawks	33	Houston Texans	13		Boxscore
2021-12-12	Las Vegas Raiders	9	Kansas City Chiefs	48		Boxscore
2021-12-12	New Orleans Saints	30	New York Jets	9		Boxscore
2021-12-12	Jacksonville Jaguars	0	Tennessee Titans	20		Boxscore
2021-12-12	Dallas Cowboys	27	Washington Commanders	20		Boxscore
2021-12-12	Detroit Lions	10	Denver Broncos	38		Boxscore
2021-12-12	New York Giants	21	Los Angeles Chargers	37		Boxscore
2021-12-12	San Francisco 49ers	26	Cincinnati Bengals	23	OT	Boxscore
2021-12-12	Buffalo Bills	27	Tampa Bay Buccaneers	33	OT	Boxscore
2021-12-12	Chicago Bears	30	Green Bay Packers	45		Boxscore
2021-12-13	Los Angeles Rams	30	Arizona Cardinals	23		Boxscore
2021-12-16	Kansas City Chiefs	34	Los Angeles Chargers	28	OT	Boxscore
2021-12-18	New England Patriots	17	Indianapolis Colts	27		Boxscore
2021-12-19	Carolina Panthers	14	Buffalo Bills	31		Boxscore
2021-12-19	Arizona Cardinals	12	Detroit Lions	30		Boxscore
2021-12-19	Houston Texans	30	Jacksonville Jaguars	16		Boxscore
2021-12-19	New York Jets	24	Miami Dolphins	31		Boxscore
2021-12-19	Dallas Cowboys	21	New York Giants	6		Boxscore
2021-12-19	Tennessee Titans	13	Pittsburgh Steelers	19		Boxscore
2021-12-19	Cincinnati Bengals	15	Denver Broncos	10		Boxscore
2021-12-19	Atlanta Falcons	13	San Francisco 49ers	31		Boxscore
2021-12-19	Green Bay Packers	31	Baltimore Ravens	30		Boxscore
2021-12-19	New Orleans Saints	9	Tampa Bay Buccaneers	0		Boxscore
2021-12-20	Las Vegas Raiders	16	Cleveland Browns	14		Boxscore
2021-12-20	Minnesota Vikings	17	Chicago Bears	9		Boxscore
2021-12-21	Washington Commanders	17	Philadelphia Eagles	27		Boxscore
2021-12-21	Seattle Seahawks	10	Los Angeles Rams	20		Boxscore
2021-12-23	San Francisco 49ers	17	Tennessee Titans	20		Boxscore
2021-12-25	Cleveland Browns	22	Green Bay Packers	24		Boxscore
2021-12-25	Indianapolis Colts	22	Arizona Cardinals	16		Boxscore
2021-12-26	Detroit Lions	16	Atlanta Falcons	20		Boxscore
2021-12-26	Tampa Bay Buccaneers	32	Carolina Panthers	6		Boxscore
2021-12-26	Baltimore Ravens	21	Cincinnati Bengals	41		Boxscore
2021-12-26	Los Angeles Chargers	29	Houston Texans	41		Boxscore
2021-12-26	Los Angeles Rams	30	Minnesota Vikings	23		Boxscore
2021-12-26	Buffalo Bills	33	New England Patriots	21		Boxscore
2021-12-26	Jacksonville Jaguars	21	New York Jets	26		Boxscore
2021-12-26	New York Giants	10	Philadelphia Eagles	34		Boxscore
2021-12-26	Chicago Bears	25	Seattle Seahawks	24		Boxscore
2021-12-26	Pittsburgh Steelers	10	Kansas City Chiefs	36		Boxscore
2021-12-26	Denver Broncos	13	Las Vegas Raiders	17		Boxscore
2021-12-26	Washington Commanders	14	Dallas Cowboys	56		Boxscore
2021-12-27	Miami Dolphins	20	New Orleans Saints	3		Boxscore
2022-01-02	Atlanta Falcons	15	Buffalo Bills	29		Boxscore
2022-01-02	New York Giants	3	Chicago Bears	29		Boxscore
2022-01-02	Kansas City Chiefs	31	Cincinnati Bengals	34		Boxscore
2022-01-02	Las Vegas Raiders	23	Indianapolis Colts	20		Boxscore
2022-01-02	Jacksonville Jaguars	10	New England Patriots	50		Boxscore
2022-01-02	Tampa Bay Buccaneers	28	New York Jets	24		Boxscore
2022-01-02	Miami Dolphins	3	Tennessee Titans	34		Boxscore
2022-01-02	Philadelphia Eagles	20	Washington Commanders	16		Boxscore
2022-01-02	Los Angeles Rams	20	Baltimore Ravens	19		Boxscore
2022-01-02	Denver Broncos	13	Los Angeles Chargers	34		Boxscore
2022-01-02	Houston Texans	7	San Francisco 49ers	23		Boxscore
2022-01-02	Arizona Cardinals	25	Dallas Cowboys	22		Boxscore
2022-01-02	Carolina Panthers	10	New Orleans Saints	18		Boxscore
2022-01-02	Detroit Lions	29	Seattle Seahawks	51		Boxscore
2022-01-02	Minnesota Vikings	10	Green Bay Packers	37		Boxscore
2022-01-03	Cleveland Browns	14	Pittsburgh Steelers	26		Boxscore
2022-01-08	Kansas City Chiefs	28	Denver Broncos	24		Boxscore
2022-01-08	Dallas Cowboys	51	Philadelphia Eagles	26		Boxscore
2022-01-09	Pittsburgh Steelers	16	Baltimore Ravens	13	OT	Boxscore
2022-01-09	Cincinnati Bengals	16	Cleveland Browns	21		Boxscore
2022-01-09	Green Bay Packers	30	Detroit Lions	37		Boxscore
2022-01-09	Tennessee Titans	28	Houston Texans	25		Boxscore
2022-01-09	Indianapolis Colts	11	Jacksonville Jaguars	26		Boxscore
2022-01-09	Chicago Bears	17	Minnesota Vikings	31		Boxscore
2022-01-09	Washington Commanders	22	New York Giants	7		Boxscore
2022-01-09	New Orleans Saints	30	Atlanta Falcons	20		Boxscore
2022-01-09	New York Jets	10	Buffalo Bills	27		Boxscore
2022-01-09	New England Patriots	24	Miami Dolphins	33		Boxscore
2022-01-09	Carolina Panthers	17	Tampa Bay Buccaneers	41		Boxscore
2022-01-09	Seattle Seahawks	38	Arizona Cardinals	30		Boxscore
2022-01-09	San Francisco 49ers	27	Los Angeles Rams	24	OT	Boxscore
2022-01-09	Los Angeles Chargers	32	Las Vegas Raiders	35	OT	Boxscore
2022-01-15	Las Vegas Raiders	19	Cincinnati Bengals	26		Boxscore
2022-01-15	New England Patriots	17	Buffalo Bills	47		Boxscore
2022-01-16	Philadelphia Eagles	15	Tampa Bay Buccaneers	31		Boxscore
2022-01-16	San Francisco 49ers	23	Dallas Cowboys	17		Boxscore
2022-01-16	Pittsburgh Steelers	21	Kansas City Chiefs	42		Boxscore
2022-01-17	Arizona Cardinals	11	Los Angeles Rams	34		Boxscore
2022-01-22	Cincinnati Bengals	19	Tennessee Titans	16		Boxscore
2022-01-22	San Francisco 49ers	13	Green Bay Packers	10		Boxscore
2022-01-23	Los Angeles Rams	30	Tampa Bay Buccaneers	27		Boxscore
2022-01-23	Buffalo Bills	36	Kansas City Chiefs	42	OT	Boxscore
2022-01-30	Cincinnati Bengals	27	Kansas City Chiefs	24	OT	Boxscore
2022-01-30	San Francisco 49ers	17	Los Angeles Rams	20		Boxscore
2022-02-13	Los Angeles Rams	23	Cincinnati Bengals	20		Boxscore
2020-09-10	Houston Texans	20	Kansas City Chiefs	34		Boxscore
2020-09-13	Seattle Seahawks	38	Atlanta Falcons	25		Boxscore
2020-09-13	Cleveland Browns	6	Baltimore Ravens	38		Boxscore
2020-09-13	New York Jets	17	Buffalo Bills	27		Boxscore
2020-09-13	Las Vegas Raiders	34	Carolina Panthers	30		Boxscore
2020-09-13	Chicago Bears	27	Detroit Lions	23		Boxscore
2020-09-13	Indianapolis Colts	20	Jacksonville Jaguars	27		Boxscore
2020-09-13	Green Bay Packers	43	Minnesota Vikings	34		Boxscore
2020-09-13	Miami Dolphins	11	New England Patriots	21		Boxscore
2020-09-13	Philadelphia Eagles	17	Washington Commanders	27		Boxscore
2020-09-13	Los Angeles Chargers	16	Cincinnati Bengals	13		Boxscore
2020-09-13	Tampa Bay Buccaneers	23	New Orleans Saints	34		Boxscore
2020-09-13	Arizona Cardinals	24	San Francisco 49ers	20		Boxscore
2020-09-13	Dallas Cowboys	17	Los Angeles Rams	20		Boxscore
2020-09-14	Pittsburgh Steelers	26	New York Giants	16		Boxscore
2020-09-14	Tennessee Titans	16	Denver Broncos	14		Boxscore
2020-09-17	Cincinnati Bengals	30	Cleveland Browns	35		Boxscore
2020-09-20	New York Giants	13	Chicago Bears	17		Boxscore
2020-09-20	Atlanta Falcons	39	Dallas Cowboys	40		Boxscore
2020-09-20	Detroit Lions	21	Green Bay Packers	42		Boxscore
2020-09-20	Minnesota Vikings	11	Indianapolis Colts	28		Boxscore
2020-09-20	Buffalo Bills	31	Miami Dolphins	28		Boxscore
2020-09-20	San Francisco 49ers	31	New York Jets	13		Boxscore
2020-09-20	Los Angeles Rams	37	Philadelphia Eagles	19		Boxscore
2020-09-20	Denver Broncos	21	Pittsburgh Steelers	26		Boxscore
2020-09-20	Carolina Panthers	17	Tampa Bay Buccaneers	31		Boxscore
2020-09-20	Jacksonville Jaguars	30	Tennessee Titans	33		Boxscore
2020-09-20	Washington Commanders	15	Arizona Cardinals	30		Boxscore
2020-09-20	Baltimore Ravens	33	Houston Texans	16		Boxscore
2020-09-20	Kansas City Chiefs	23	Los Angeles Chargers	20	OT	Boxscore
2020-09-20	New England Patriots	30	Seattle Seahawks	35		Boxscore
2020-09-21	New Orleans Saints	24	Las Vegas Raiders	34		Boxscore
2020-09-24	Miami Dolphins	31	Jacksonville Jaguars	13		Boxscore
2020-09-27	Chicago Bears	30	Atlanta Falcons	26		Boxscore
2020-09-27	Los Angeles Rams	32	Buffalo Bills	35		Boxscore
2020-09-27	Washington Commanders	20	Cleveland Browns	34		Boxscore
2020-09-27	Tennessee Titans	31	Minnesota Vikings	30		Boxscore
2020-09-27	Las Vegas Raiders	20	New England Patriots	36		Boxscore
2020-09-27	San Francisco 49ers	36	New York Giants	9		Boxscore
2020-09-27	Cincinnati Bengals	23	Philadelphia Eagles	23	OT	Boxscore
2020-09-27	Houston Texans	21	Pittsburgh Steelers	28		Boxscore
2020-09-27	New York Jets	7	Indianapolis Colts	36		Boxscore
2020-09-27	Carolina Panthers	21	Los Angeles Chargers	16		Boxscore
2020-09-27	Detroit Lions	26	Arizona Cardinals	23		Boxscore
2020-09-27	Tampa Bay Buccaneers	28	Denver Broncos	10		Boxscore
2020-09-27	Dallas Cowboys	31	Seattle Seahawks	38		Boxscore
2020-09-27	Green Bay Packers	37	New Orleans Saints	30		Boxscore
2020-09-28	Kansas City Chiefs	34	Baltimore Ravens	20		Boxscore
2020-10-01	Denver Broncos	37	New York Jets	28		Boxscore
2020-10-04	Arizona Cardinals	21	Carolina Panthers	31		Boxscore
2020-10-04	Jacksonville Jaguars	25	Cincinnati Bengals	33		Boxscore
2020-10-04	Cleveland Browns	49	Dallas Cowboys	38		Boxscore
2020-10-04	New Orleans Saints	35	Detroit Lions	29		Boxscore
2020-10-04	Minnesota Vikings	31	Houston Texans	23		Boxscore
2020-10-04	Seattle Seahawks	31	Miami Dolphins	23		Boxscore
2020-10-04	Los Angeles Chargers	31	Tampa Bay Buccaneers	38		Boxscore
2020-10-04	Baltimore Ravens	31	Washington Commanders	17		Boxscore
2020-10-04	New York Giants	9	Los Angeles Rams	17		Boxscore
2020-10-04	Indianapolis Colts	19	Chicago Bears	11		Boxscore
2020-10-04	Buffalo Bills	30	Las Vegas Raiders	23		Boxscore
2020-10-04	Philadelphia Eagles	25	San Francisco 49ers	20		Boxscore
2020-10-05	New England Patriots	10	Kansas City Chiefs	26		Boxscore
2020-10-05	Atlanta Falcons	16	Green Bay Packers	30		Boxscore
2020-10-08	Tampa Bay Buccaneers	19	Chicago Bears	20		Boxscore
2020-10-11	Carolina Panthers	23	Atlanta Falcons	16		Boxscore
2020-10-11	Cincinnati Bengals	3	Baltimore Ravens	27		Boxscore
2020-10-11	Jacksonville Jaguars	14	Houston Texans	30		Boxscore
2020-10-11	Las Vegas Raiders	40	Kansas City Chiefs	32		Boxscore
2020-10-11	Arizona Cardinals	30	New York Jets	10		Boxscore
2020-10-11	Philadelphia Eagles	29	Pittsburgh Steelers	38		Boxscore
2020-10-11	Los Angeles Rams	30	Washington Commanders	10		Boxscore
2020-10-11	Miami Dolphins	43	San Francisco 49ers	17		Boxscore
2020-10-11	Indianapolis Colts	23	Cleveland Browns	32		Boxscore
2020-10-11	New York Giants	34	Dallas Cowboys	37		Boxscore
2020-10-11	Minnesota Vikings	26	Seattle Seahawks	27		Boxscore
2020-10-12	Los Angeles Chargers	27	New Orleans Saints	30	OT	Boxscore
2020-10-13	Buffalo Bills	16	Tennessee Titans	42		Boxscore
2020-10-18	Denver Broncos	18	New England Patriots	12		Boxscore
2020-10-18	Chicago Bears	23	Carolina Panthers	16		Boxscore
2020-10-18	Cincinnati Bengals	27	Indianapolis Colts	31		Boxscore
2020-10-18	Detroit Lions	34	Jacksonville Jaguars	16		Boxscore
2020-10-18	Atlanta Falcons	40	Minnesota Vikings	23		Boxscore
2020-10-18	Washington Commanders	19	New York Giants	20		Boxscore
2020-10-18	Baltimore Ravens	30	Philadelphia Eagles	28		Boxscore
2020-10-18	Cleveland Browns	7	Pittsburgh Steelers	38		Boxscore
2020-10-18	Houston Texans	36	Tennessee Titans	42	OT	Boxscore
2020-10-18	New York Jets	0	Miami Dolphins	24		Boxscore
2020-10-18	Green Bay Packers	10	Tampa Bay Buccaneers	38		Boxscore
2020-10-18	Los Angeles Rams	16	San Francisco 49ers	24		Boxscore
2020-10-19	Kansas City Chiefs	26	Buffalo Bills	17		Boxscore
2020-10-19	Arizona Cardinals	38	Dallas Cowboys	10		Boxscore
2020-10-22	New York Giants	21	Philadelphia Eagles	22		Boxscore
2020-10-25	Pittsburgh Steelers	27	Tennessee Titans	24		Boxscore
2020-10-25	Detroit Lions	23	Atlanta Falcons	22		Boxscore
2020-10-25	Cleveland Browns	37	Cincinnati Bengals	34		Boxscore
2020-10-25	Green Bay Packers	35	Houston Texans	20		Boxscore
2020-10-25	Carolina Panthers	24	New Orleans Saints	27		Boxscore
2020-10-25	Buffalo Bills	18	New York Jets	10		Boxscore
2020-10-25	Dallas Cowboys	3	Washington Commanders	25		Boxscore
