Week 1						
09/26/2021	Chicago Bears	6	Cleveland Browns	26		Boxscore
09/26/2021	Baltimore Ravens	19	Detroit Lions	17		Boxscore
09/26/2021	Arizona Cardinals	31	Jacksonville Jaguars	19		Boxscore
09/26/2021	Los Angeles Chargers	30	Kansas City Chiefs	24		Boxscore
09/26/2021	New Orleans Saints	28	New England Patriots	13		Boxscore
09/26/2021	Atlanta Falcons	17	New York Giants	14		Boxscore
09/26/2021	Cincinnati Bengals	24	Pittsburgh Steelers	10		Boxscore
09/26/2021	Indianapolis Colts	16	Tennessee Titans	25		Boxscore
09/26/2021	New York Jets	0	Denver Broncos	26		Boxscore
09/26/2021	Miami Dolphins	28	Las Vegas Raiders	31	OT	Boxscore
09/26/2021	Tampa Bay Buccaneers	24	Los Angeles Rams	34		Boxscore
09/26/2021	Seattle Seahawks	17	Minnesota Vikings	30		Boxscore
09/26/2021	Green Bay Packers	30	San Francisco 49ers	28		Boxscore
09/27/2021	Philadelphia Eagles	21	Dallas Cowboys	41		Boxscore
						
Week 4						
Date	Visitor		Home			Box
09/30/2021	Jacksonville Jaguars	21	Cincinnati Bengals	24		Boxscore
10/03/2021	Washington Football Team	34	Atlanta Falcons	30		Boxscore
10/03/2021	Houston Texans	0	Buffalo Bills	40		Boxscore
10/03/2021	Detroit Lions	14	Chicago Bears	24		Boxscore
10/03/2021	Carolina Panthers	28	Dallas Cowboys	36		Boxscore
10/03/2021	Indianapolis Colts	27	Miami Dolphins	17		Boxscore
10/03/2021	Cleveland Browns	14	Minnesota Vikings	7		Boxscore
10/03/2021	New York Giants	27	New Orleans Saints	21	OT	Boxscore
10/03/2021	Tennessee Titans	24	New York Jets	27	OT	Boxscore
10/03/2021	Kansas City Chiefs	42	Philadelphia Eagles	30		Boxscore
10/03/2021	Arizona Cardinals	37	Los Angeles Rams	20		Boxscore
10/03/2021	Seattle Seahawks	28	San Francisco 49ers	21		Boxscore
10/03/2021	Baltimore Ravens	23	Denver Broncos	7		Boxscore
10/03/2021	Pittsburgh Steelers	17	Green Bay Packers	27		Boxscore
10/03/2021	Tampa Bay Buccaneers	19	New England Patriots	17		Boxscore
10/04/2021	Las Vegas Raiders	14	Los Angeles Chargers	28		Boxscore
						
Week 5						
Date	Visitor		Home			Box
10/07/2021	Los Angeles Rams	26	Seattle Seahawks	17		Boxscore
10/10/2021	New York Jets	20	Atlanta Falcons	27		Boxscore
10/10/2021	Philadelphia Eagles	21	Carolina Panthers	18		Boxscore
10/10/2021	Green Bay Packers	25	Cincinnati Bengals	22	OT	Boxscore
10/10/2021	New England Patriots	25	Houston Texans	22		Boxscore
10/10/2021	Tennessee Titans	37	Jacksonville Jaguars	19		Boxscore
10/10/2021	Detroit Lions	17	Minnesota Vikings	19		Boxscore
10/10/2021	Denver Broncos	19	Pittsburgh Steelers	27		Boxscore
10/10/2021	Miami Dolphins	17	Tampa Bay Buccaneers	45		Boxscore
10/10/2021	New Orleans Saints	33	Washington Football Team	22		Boxscore
10/10/2021	Chicago Bears	20	Las Vegas Raiders	9		Boxscore
10/10/2021	Cleveland Browns	42	Los Angeles Chargers	47		Boxscore
10/10/2021	San Francisco 49ers	10	Arizona Cardinals	17		Boxscore
10/10/2021	New York Giants	20	Dallas Cowboys	44		Boxscore
10/10/2021	Buffalo Bills	38	Kansas City Chiefs	20		Boxscore
10/11/2021	Indianapolis Colts	25	Baltimore Ravens	31	OT	Boxscore
						
Week 6						
Date	Visitor		Home			Box
10/14/2021	Tampa Bay Buccaneers	28	Philadelphia Eagles	22		Boxscore
10/17/2021	Miami Dolphins	20	Jacksonville Jaguars	23		Boxscore
10/17/2021	Los Angeles Chargers	6	Baltimore Ravens	34		Boxscore
10/17/2021	Minnesota Vikings	34	Carolina Panthers	28	OT	Boxscore
10/17/2021	Green Bay Packers	24	Chicago Bears	14		Boxscore
10/17/2021	Cincinnati Bengals	34	Detroit Lions	11		Boxscore
10/17/2021	Houston Texans	3	Indianapolis Colts	31		Boxscore
10/17/2021	Los Angeles Rams	38	New York Giants	11		Boxscore
10/17/2021	Kansas City Chiefs	31	Washington Football Team	13		Boxscore
10/17/2021	Arizona Cardinals	37	Cleveland Browns	14		Boxscore
10/17/2021	Las Vegas Raiders	34	Denver Broncos	24		Boxscore
10/17/2021	Dallas Cowboys	35	New England Patriots	29	OT	Boxscore
10/17/2021	Seattle Seahawks	20	Pittsburgh Steelers	23	OT	Boxscore
10/18/2021	Buffalo Bills	31	Tennessee Titans	34		Boxscore
						
Week 7						
Date	Visitor		Home			Box
10/21/2021	Denver Broncos	14	Cleveland Browns	17		Boxscore
10/24/2021	Cincinnati Bengals	41	Baltimore Ravens	17		Boxscore
10/24/2021	Washington Football Team	10	Green Bay Packers	24		Boxscore
10/24/2021	Atlanta Falcons	30	Miami Dolphins	28		Boxscore
10/24/2021	New York Jets	13	New England Patriots	54		Boxscore
10/24/2021	Carolina Panthers	3	New York Giants	25		Boxscore
10/24/2021	Kansas City Chiefs	3	Tennessee Titans	27		Boxscore
10/24/2021	Philadelphia Eagles	22	Las Vegas Raiders	33		Boxscore
10/24/2021	Detroit Lions	19	Los Angeles Rams	28		Boxscore
10/24/2021	Houston Texans	5	Arizona Cardinals	31		Boxscore
10/24/2021	Chicago Bears	3	Tampa Bay Buccaneers	38		Boxscore
10/24/2021	Indianapolis Colts	30	San Francisco 49ers	18		Boxscore
10/25/2021	New Orleans Saints	13	Seattle Seahawks	10		Boxscore
						
Week 8						
Date	Visitor		Home			Box
10/28/2021	Green Bay Packers	24	Arizona Cardinals	21		Boxscore
10/31/2021	Carolina Panthers	19	Atlanta Falcons	13		Boxscore
10/31/2021	Miami Dolphins	11	Buffalo Bills	26		Boxscore
10/31/2021	San Francisco 49ers	33	Chicago Bears	22		Boxscore
10/31/2021	Pittsburgh Steelers	15	Cleveland Browns	10		Boxscore
10/31/2021	Philadelphia Eagles	44	Detroit Lions	6		Boxscore
10/31/2021	Los Angeles Rams	38	Houston Texans	22		Boxscore
10/31/2021	Tennessee Titans	34	Indianapolis Colts	31	OT	Boxscore
10/31/2021	Cincinnati Bengals	31	New York Jets	34		Boxscore
10/31/2021	New England Patriots	27	Los Angeles Chargers	24		Boxscore
10/31/2021	Jacksonville Jaguars	7	Seattle Seahawks	31		Boxscore
10/31/2021	Washington Football Team	10	Denver Broncos	17		Boxscore
10/31/2021	Tampa Bay Buccaneers	27	New Orleans Saints	36		Boxscore
10/31/2021	Dallas Cowboys	20	Minnesota Vikings	16		Boxscore
11/01/2021	New York Giants	17	Kansas City Chiefs	20		Boxscore
						
Week 9						
Date	Visitor		Home			Box
11/04/2021	New York Jets	30	Indianapolis Colts	45		Boxscore
11/07/2021	Minnesota Vikings	31	Baltimore Ravens	34	OT	Boxscore
11/07/2021	New England Patriots	24	Carolina Panthers	6		Boxscore
11/07/2021	Cleveland Browns	41	Cincinnati Bengals	16		Boxscore
11/07/2021	Denver Broncos	30	Dallas Cowboys	16		Boxscore
11/07/2021	Buffalo Bills	6	Jacksonville Jaguars	9		Boxscore
11/07/2021	Houston Texans	9	Miami Dolphins	17		Boxscore
11/07/2021	Atlanta Falcons	27	New Orleans Saints	25		Boxscore
11/07/2021	Las Vegas Raiders	16	New York Giants	23		Boxscore
11/07/2021	Los Angeles Chargers	27	Philadelphia Eagles	24		Boxscore
11/07/2021	Green Bay Packers	7	Kansas City Chiefs	13		Boxscore
11/07/2021	Arizona Cardinals	31	San Francisco 49ers	17		Boxscore
11/07/2021	Tennessee Titans	28	Los Angeles Rams	16		Boxscore
11/08/2021	Chicago Bears	27	Pittsburgh Steelers	29		Boxscore
						
Week 10						
Date	Visitor		Home			Box
11/11/2021	Baltimore Ravens	10	Miami Dolphins	22		Boxscore
11/14/2021	Atlanta Falcons	3	Dallas Cowboys	43		Boxscore
11/14/2021	Jacksonville Jaguars	17	Indianapolis Colts	23		Boxscore
11/14/2021	Cleveland Browns	7	New England Patriots	45		Boxscore
11/14/2021	Buffalo Bills	45	New York Jets	17		Boxscore
11/14/2021	Detroit Lions	16	Pittsburgh Steelers	16	OT	Boxscore
11/14/2021	New Orleans Saints	21	Tennessee Titans	23		Boxscore
11/14/2021	Tampa Bay Buccaneers	19	Washington Football Team	29		Boxscore
11/14/2021	Carolina Panthers	34	Arizona Cardinals	10		Boxscore
11/14/2021	Minnesota Vikings	27	Los Angeles Chargers	20		Boxscore
11/14/2021	Philadelphia Eagles	30	Denver Broncos	13		Boxscore
11/14/2021	Seattle Seahawks	0	Green Bay Packers	17		Boxscore
11/14/2021	Kansas City Chiefs	41	Las Vegas Raiders	14		Boxscore
11/15/2021	Los Angeles Rams	10	San Francisco 49ers	31		Boxscore
						
Week 11						
Date	Visitor		Home			Box
11/18/2021	New England Patriots	25	Atlanta Falcons	0		Boxscore
11/21/2021	Indianapolis Colts	41	Buffalo Bills	15		Boxscore
11/21/2021	Washington Football Team	27	Carolina Panthers	21		Boxscore
11/21/2021	Baltimore Ravens	16	Chicago Bears	13		Boxscore
11/21/2021	Detroit Lions	10	Cleveland Browns	13		Boxscore
11/21/2021	San Francisco 49ers	30	Jacksonville Jaguars	10		Boxscore
11/21/2021	Green Bay Packers	31	Minnesota Vikings	34		Boxscore
11/21/2021	Miami Dolphins	24	New York Jets	17		Boxscore
11/21/2021	New Orleans Saints	29	Philadelphia Eagles	40		Boxscore
11/21/2021	Houston Texans	22	Tennessee Titans	13		Boxscore
11/21/2021	Cincinnati Bengals	32	Las Vegas Raiders	13		Boxscore
11/21/2021	Dallas Cowboys	9	Kansas City Chiefs	19		Boxscore
11/21/2021	Arizona Cardinals	23	Seattle Seahawks	13		Boxscore
11/21/2021	Pittsburgh Steelers	37	Los Angeles Chargers	41		Boxscore
11/22/2021	New York Giants	10	Tampa Bay Buccaneers	30		Boxscore
						
Week 12						
Date	Visitor		Home			Box
11/25/2021	Chicago Bears	16	Detroit Lions	14		Boxscore
11/25/2021	Las Vegas Raiders	36	Dallas Cowboys	33	OT	Boxscore
11/25/2021	Buffalo Bills	31	New Orleans Saints	6		Boxscore
11/28/2021	Pittsburgh Steelers	10	Cincinnati Bengals	41		Boxscore
11/28/2021	New York Jets	21	Houston Texans	14		Boxscore
11/28/2021	Tampa Bay Buccaneers	38	Indianapolis Colts	31		Boxscore
11/28/2021	Atlanta Falcons	21	Jacksonville Jaguars	14		Boxscore
11/28/2021	Carolina Panthers	10	Miami Dolphins	33		Boxscore
11/28/2021	Tennessee Titans	13	New England Patriots	36		Boxscore
11/28/2021	Philadelphia Eagles	7	New York Giants	13		Boxscore
11/28/2021	Los Angeles Chargers	13	Denver Broncos	28		Boxscore
11/28/2021	Los Angeles Rams	28	Green Bay Packers	36		Boxscore
11/28/2021	Minnesota Vikings	26	San Francisco 49ers	34		Boxscore
11/28/2021	Cleveland Browns	10	Baltimore Ravens	16		Boxscore
11/29/2021	Seattle Seahawks	15	Washington Football Team	17		Boxscore
						
Week 13						
Date	Visitor		Home			Box
12/02/2021	Dallas Cowboys	27	New Orleans Saints	17		Boxscore
12/05/2021	Tampa Bay Buccaneers	30	Atlanta Falcons	17		Boxscore
12/05/2021	Arizona Cardinals	33	Chicago Bears	22		Boxscore
12/05/2021	Los Angeles Chargers	41	Cincinnati Bengals	22		Boxscore
12/05/2021	Minnesota Vikings	27	Detroit Lions	29		Boxscore
12/05/2021	Indianapolis Colts	31	Houston Texans	0		Boxscore
12/05/2021	New York Giants	9	Miami Dolphins	20		Boxscore
12/05/2021	Philadelphia Eagles	33	New York Jets	18		Boxscore
12/05/2021	Washington Football Team	17	Las Vegas Raiders	15		Boxscore
12/05/2021	Jacksonville Jaguars	7	Los Angeles Rams	37		Boxscore
12/05/2021	Baltimore Ravens	19	Pittsburgh Steelers	20		Boxscore
12/05/2021	San Francisco 49ers	23	Seattle Seahawks	30		Boxscore
12/05/2021	Denver Broncos	9	Kansas City Chiefs	22		Boxscore
12/06/2021	New England Patriots	14	Buffalo Bills	10		Boxscore
						
Week 14						
Date	Visitor		Home			Box
12/09/2021	Pittsburgh Steelers	28	Minnesota Vikings	36		Boxscore
12/12/2021	Atlanta Falcons	29	Carolina Panthers	21		Boxscore
12/12/2021	Baltimore Ravens	22	Cleveland Browns	24		Boxscore
12/12/2021	Seattle Seahawks	33	Houston Texans	13		Boxscore
12/12/2021	Las Vegas Raiders	9	Kansas City Chiefs	48		Boxscore
12/12/2021	New Orleans Saints	30	New York Jets	9		Boxscore
12/12/2021	Jacksonville Jaguars	0	Tennessee Titans	20		Boxscore
12/12/2021	Dallas Cowboys	27	Washington Football Team	20		Boxscore
12/12/2021	Detroit Lions	10	Denver Broncos	38		Boxscore
12/12/2021	New York Giants	21	Los Angeles Chargers	37		Boxscore
12/12/2021	San Francisco 49ers	26	Cincinnati Bengals	23	OT	Boxscore
12/12/2021	Buffalo Bills	27	Tampa Bay Buccaneers	33	OT	Boxscore
12/12/2021	Chicago Bears	30	Green Bay Packers	45		Boxscore
12/13/2021	Los Angeles Rams	30	Arizona Cardinals	23		Boxscore
						
Week 15						
Date	Visitor		Home			Box
12/16/2021	Kansas City Chiefs	34	Los Angeles Chargers	28	OT	Boxscore
12/18/2021	New England Patriots	17	Indianapolis Colts	27		Boxscore
12/19/2021	Carolina Panthers	14	Buffalo Bills	31		Boxscore
12/19/2021	Arizona Cardinals	12	Detroit Lions	30		Boxscore
12/19/2021	Houston Texans	30	Jacksonville Jaguars	16		Boxscore
12/19/2021	New York Jets	24	Miami Dolphins	31		Boxscore
12/19/2021	Dallas Cowboys	21	New York Giants	6		Boxscore
12/19/2021	Tennessee Titans	13	Pittsburgh Steelers	19		Boxscore
12/19/2021	Cincinnati Bengals	15	Denver Broncos	10		Boxscore
12/19/2021	Atlanta Falcons	13	San Francisco 49ers	31		Boxscore
12/19/2021	Green Bay Packers	31	Baltimore Ravens	30		Boxscore
12/19/2021	New Orleans Saints	9	Tampa Bay Buccaneers	0		Boxscore
12/20/2021	Las Vegas Raiders	16	Cleveland Browns	14		Boxscore
12/20/2021	Minnesota Vikings	17	Chicago Bears	9		Boxscore
12/21/2021	Washington Football Team	17	Philadelphia Eagles	27		Boxscore
12/21/2021	Seattle Seahawks	10	Los Angeles Rams	20		Boxscore
						
Week 16						
Date	Visitor		Home			Box
12/23/2021	San Francisco 49ers	17	Tennessee Titans	20		Boxscore
12/25/2021	Cleveland Browns	22	Green Bay Packers	24		Boxscore
12/25/2021	Indianapolis Colts	22	Arizona Cardinals	16		Boxscore
12/26/2021	Detroit Lions	16	Atlanta Falcons	20		Boxscore
12/26/2021	Tampa Bay Buccaneers	32	Carolina Panthers	6		Boxscore
12/26/2021	Baltimore Ravens	21	Cincinnati Bengals	41		Boxscore
12/26/2021	Los Angeles Chargers	29	Houston Texans	41		Boxscore
12/26/2021	Los Angeles Rams	30	Minnesota Vikings	23		Boxscore
12/26/2021	Buffalo Bills	33	New England Patriots	21		Boxscore
12/26/2021	Jacksonville Jaguars	21	New York Jets	26		Boxscore
12/26/2021	New York Giants	10	Philadelphia Eagles	34		Boxscore
12/26/2021	Chicago Bears	25	Seattle Seahawks	24		Boxscore
12/26/2021	Pittsburgh Steelers	10	Kansas City Chiefs	36		Boxscore
12/26/2021	Denver Broncos	13	Las Vegas Raiders	17		Boxscore
12/26/2021	Washington Football Team	14	Dallas Cowboys	56		Boxscore
12/27/2021	Miami Dolphins	20	New Orleans Saints	3		Boxscore
						
Week 17						
Date	Visitor		Home			Box
01/02/2022	Atlanta Falcons	15	Buffalo Bills	29		Boxscore
01/02/2022	New York Giants	3	Chicago Bears	29		Boxscore
01/02/2022	Kansas City Chiefs	31	Cincinnati Bengals	34		Boxscore
01/02/2022	Las Vegas Raiders	23	Indianapolis Colts	20		Boxscore
01/02/2022	Jacksonville Jaguars	10	New England Patriots	50		Boxscore
01/02/2022	Tampa Bay Buccaneers	28	New York Jets	24		Boxscore
01/02/2022	Miami Dolphins	3	Tennessee Titans	34		Boxscore
01/02/2022	Philadelphia Eagles	20	Washington Football Team	16		Boxscore
01/02/2022	Los Angeles Rams	20	Baltimore Ravens	19		Boxscore
01/02/2022	Denver Broncos	13	Los Angeles Chargers	34		Boxscore
01/02/2022	Houston Texans	7	San Francisco 49ers	23		Boxscore
01/02/2022	Arizona Cardinals	25	Dallas Cowboys	22		Boxscore
01/02/2022	Carolina Panthers	10	New Orleans Saints	18		Boxscore
01/02/2022	Detroit Lions	29	Seattle Seahawks	51		Boxscore
01/02/2022	Minnesota Vikings	10	Green Bay Packers	37		Boxscore
01/03/2022	Cleveland Browns	14	Pittsburgh Steelers	26		Boxscore
						
Week 18						
Date	Visitor		Home			Box
01/08/2022	Kansas City Chiefs	28	Denver Broncos	24		Boxscore
01/08/2022	Dallas Cowboys	51	Philadelphia Eagles	26		Boxscore
01/09/2022	Pittsburgh Steelers	16	Baltimore Ravens	13	OT	Boxscore
01/09/2022	Cincinnati Bengals	16	Cleveland Browns	21		Boxscore
01/09/2022	Green Bay Packers	30	Detroit Lions	37		Boxscore
01/09/2022	Tennessee Titans	28	Houston Texans	25		Boxscore
01/09/2022	Indianapolis Colts	11	Jacksonville Jaguars	26		Boxscore
01/09/2022	Chicago Bears	17	Minnesota Vikings	31		Boxscore
01/09/2022	Washington Football Team	22	New York Giants	7		Boxscore
01/09/2022	New Orleans Saints	30	Atlanta Falcons	20		Boxscore
01/09/2022	New York Jets	10	Buffalo Bills	27		Boxscore
01/09/2022	New England Patriots	24	Miami Dolphins	33		Boxscore
01/09/2022	Carolina Panthers	17	Tampa Bay Buccaneers	41		Boxscore
01/09/2022	Seattle Seahawks	38	Arizona Cardinals	30		Boxscore
01/09/2022	San Francisco 49ers	27	Los Angeles Rams	24	OT	Boxscore
01/09/2022	Los Angeles Chargers	32	Las Vegas Raiders	35	OT	Boxscore
						
Wild Card Playoff						
Date	Visitor		Home			Box
01/15/2022	Las Vegas Raiders	19	Cincinnati Bengals	26		Boxscore
01/15/2022	New England Patriots	17	Buffalo Bills	47		Boxscore
01/16/2022	Philadelphia Eagles	15	Tampa Bay Buccaneers	31		Boxscore
01/16/2022	San Francisco 49ers	23	Dallas Cowboys	17		Boxscore
01/16/2022	Pittsburgh Steelers	21	Kansas City Chiefs	42		Boxscore
01/17/2022	Arizona Cardinals	11	Los Angeles Rams	34		Boxscore
						
Divisional Playoff						
Date	Visitor		Home			Box
01/22/2022	Cincinnati Bengals	19	Tennessee Titans	16		Boxscore
01/22/2022	San Francisco 49ers	13	Green Bay Packers	10		Boxscore
01/23/2022	Los Angeles Rams	30	Tampa Bay Buccaneers	27		Boxscore
01/23/2022	Buffalo Bills	36	Kansas City Chiefs	42	OT	Boxscore
						
Conference Championship						
Date	Visitor		Home			Box
01/30/2022	Cincinnati Bengals	27	Kansas City Chiefs	24	OT	Boxscore
01/30/2022	San Francisco 49ers	17	Los Angeles Rams	20		Boxscore
						
Super Bowl						
Date	Visitor		Home			Box
02/13/2022	Los Angeles Rams	23	Cincinnati Bengals	20		Boxscore
Week 1						
Date	Visitor		Home			Box
09/10/2020	Houston Texans	20	Kansas City Chiefs	34		Boxscore
09/13/2020	Seattle Seahawks	38	Atlanta Falcons	25		Boxscore
09/13/2020	Cleveland Browns	6	Baltimore Ravens	38		Boxscore
09/13/2020	New York Jets	17	Buffalo Bills	27		Boxscore
09/13/2020	Las Vegas Raiders	34	Carolina Panthers	30		Boxscore
09/13/2020	Chicago Bears	27	Detroit Lions	23		Boxscore
09/13/2020	Indianapolis Colts	20	Jacksonville Jaguars	27		Boxscore
09/13/2020	Green Bay Packers	43	Minnesota Vikings	34		Boxscore
09/13/2020	Miami Dolphins	11	New England Patriots	21		Boxscore
09/13/2020	Philadelphia Eagles	17	Washington Football Team	27		Boxscore
09/13/2020	Los Angeles Chargers	16	Cincinnati Bengals	13		Boxscore
09/13/2020	Tampa Bay Buccaneers	23	New Orleans Saints	34		Boxscore
09/13/2020	Arizona Cardinals	24	San Francisco 49ers	20		Boxscore
09/13/2020	Dallas Cowboys	17	Los Angeles Rams	20		Boxscore
09/14/2020	Pittsburgh Steelers	26	New York Giants	16		Boxscore
09/14/2020	Tennessee Titans	16	Denver Broncos	14		Boxscore
						
Week 2						
Date	Visitor		Home			Box
09/17/2020	Cincinnati Bengals	30	Cleveland Browns	35		Boxscore
09/20/2020	New York Giants	13	Chicago Bears	17		Boxscore
09/20/2020	Atlanta Falcons	39	Dallas Cowboys	40		Boxscore
09/20/2020	Detroit Lions	21	Green Bay Packers	42		Boxscore
09/20/2020	Minnesota Vikings	11	Indianapolis Colts	28		Boxscore
09/20/2020	Buffalo Bills	31	Miami Dolphins	28		Boxscore
09/20/2020	San Francisco 49ers	31	New York Jets	13		Boxscore
09/20/2020	Los Angeles Rams	37	Philadelphia Eagles	19		Boxscore
09/20/2020	Denver Broncos	21	Pittsburgh Steelers	26		Boxscore
09/20/2020	Carolina Panthers	17	Tampa Bay Buccaneers	31		Boxscore
09/20/2020	Jacksonville Jaguars	30	Tennessee Titans	33		Boxscore
09/20/2020	Washington Football Team	15	Arizona Cardinals	30		Boxscore
09/20/2020	Baltimore Ravens	33	Houston Texans	16		Boxscore
09/20/2020	Kansas City Chiefs	23	Los Angeles Chargers	20	OT	Boxscore
09/20/2020	New England Patriots	30	Seattle Seahawks	35		Boxscore
09/21/2020	New Orleans Saints	24	Las Vegas Raiders	34		Boxscore
						
Week 3						
Date	Visitor		Home			Box
09/24/2020	Miami Dolphins	31	Jacksonville Jaguars	13		Boxscore
09/27/2020	Chicago Bears	30	Atlanta Falcons	26		Boxscore
09/27/2020	Los Angeles Rams	32	Buffalo Bills	35		Boxscore
09/27/2020	Washington Football Team	20	Cleveland Browns	34		Boxscore
09/27/2020	Tennessee Titans	31	Minnesota Vikings	30		Boxscore
09/27/2020	Las Vegas Raiders	20	New England Patriots	36		Boxscore
09/27/2020	San Francisco 49ers	36	New York Giants	9		Boxscore
09/27/2020	Cincinnati Bengals	23	Philadelphia Eagles	23	OT	Boxscore
09/27/2020	Houston Texans	21	Pittsburgh Steelers	28		Boxscore
09/27/2020	New York Jets	7	Indianapolis Colts	36		Boxscore
09/27/2020	Carolina Panthers	21	Los Angeles Chargers	16		Boxscore
09/27/2020	Detroit Lions	26	Arizona Cardinals	23		Boxscore
09/27/2020	Tampa Bay Buccaneers	28	Denver Broncos	10		Boxscore
09/27/2020	Dallas Cowboys	31	Seattle Seahawks	38		Boxscore
09/27/2020	Green Bay Packers	37	New Orleans Saints	30		Boxscore
09/28/2020	Kansas City Chiefs	34	Baltimore Ravens	20		Boxscore
						
Week 4						
Date	Visitor		Home			Box
10/01/2020	Denver Broncos	37	New York Jets	28		Boxscore
10/04/2020	Arizona Cardinals	21	Carolina Panthers	31		Boxscore
10/04/2020	Jacksonville Jaguars	25	Cincinnati Bengals	33		Boxscore
10/04/2020	Cleveland Browns	49	Dallas Cowboys	38		Boxscore
10/04/2020	New Orleans Saints	35	Detroit Lions	29		Boxscore
10/04/2020	Minnesota Vikings	31	Houston Texans	23		Boxscore
10/04/2020	Seattle Seahawks	31	Miami Dolphins	23		Boxscore
10/04/2020	Los Angeles Chargers	31	Tampa Bay Buccaneers	38		Boxscore
10/04/2020	Baltimore Ravens	31	Washington Football Team	17		Boxscore
10/04/2020	New York Giants	9	Los Angeles Rams	17		Boxscore
10/04/2020	Indianapolis Colts	19	Chicago Bears	11		Boxscore
10/04/2020	Buffalo Bills	30	Las Vegas Raiders	23		Boxscore
10/04/2020	Philadelphia Eagles	25	San Francisco 49ers	20		Boxscore
10/05/2020	New England Patriots	10	Kansas City Chiefs	26		Boxscore
10/05/2020	Atlanta Falcons	16	Green Bay Packers	30		Boxscore
						
Week 5						
Date	Visitor		Home			Box
10/08/2020	Tampa Bay Buccaneers	19	Chicago Bears	20		Boxscore
10/11/2020	Carolina Panthers	23	Atlanta Falcons	16		Boxscore
10/11/2020	Cincinnati Bengals	3	Baltimore Ravens	27		Boxscore
10/11/2020	Jacksonville Jaguars	14	Houston Texans	30		Boxscore
10/11/2020	Las Vegas Raiders	40	Kansas City Chiefs	32		Boxscore
10/11/2020	Arizona Cardinals	30	New York Jets	10		Boxscore
10/11/2020	Philadelphia Eagles	29	Pittsburgh Steelers	38		Boxscore
10/11/2020	Los Angeles Rams	30	Washington Football Team	10		Boxscore
10/11/2020	Miami Dolphins	43	San Francisco 49ers	17		Boxscore
10/11/2020	Indianapolis Colts	23	Cleveland Browns	32		Boxscore
10/11/2020	New York Giants	34	Dallas Cowboys	37		Boxscore
10/11/2020	Minnesota Vikings	26	Seattle Seahawks	27		Boxscore
10/12/2020	Los Angeles Chargers	27	New Orleans Saints	30	OT	Boxscore
10/13/2020	Buffalo Bills	16	Tennessee Titans	42		Boxscore
						
Week 6						
Date	Visitor		Home			Box
10/18/2020	Denver Broncos	18	New England Patriots	12		Boxscore
10/18/2020	Chicago Bears	23	Carolina Panthers	16		Boxscore
10/18/2020	Cincinnati Bengals	27	Indianapolis Colts	31		Boxscore
10/18/2020	Detroit Lions	34	Jacksonville Jaguars	16		Boxscore
10/18/2020	Atlanta Falcons	40	Minnesota Vikings	23		Boxscore
10/18/2020	Washington Football Team	19	New York Giants	20		Boxscore
